age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,,두산건설 주식회사,이정환,02-510-3218,이정환,N,두산건설 주식회사,"127.0350922,37.5195675",마감,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 인근거주자 , 차량소지자 , 운전가능자우대",20240418,,,K120032404180034,B,워크넷,"06057 서울특별시 강남구 언주로 726, . (논현동)",[장애인/보훈대상자 우대] 두산건설 용인삼가 공사 현장 청소원 채용,20240426,010010,,127.0350922,37.5195675
60,1,방문,,,(주)한국경호협회,박순덕,02-514-8112,박순덕,N,(주)한국경호협회,"127.0463706,37.5232042",마감,,기타,CM0105,장애인 일반경비원 신임교육 이수자,20240422,,,K120032404220005,B,워크넷,"06063 서울특별시 강남구 삼성로149길 15, 4층 402호 (청담동, JW B/D)",합정역 오피스텔 격일제 경비원 모집,20240430,010010,,127.0463706,37.5232042
60,1,방문,,,(주）더블유에프텍,이영길,02-418-0012,이영길,N,(주）더블유에프텍,"127.1024672,37.4731508",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240424,,,K120032404240030,B,워크넷,"06373 서울특별시 강남구 자곡로 172, 강남엑슬루프라임 309호 ",경비원모집,20240508,010010,인천 중구,127.1024672,37.4731508
60,1,방문,,-,(주）우리휴먼서비스,윤기원,,윤기원,N,(주）우리휴먼서비스,"127.0575629,37.5429286",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인, 차량소지자 ※복지카드 소지자 우대",20240425,,,K120032404250012,B,워크넷,"04783 서울특별시 성동구 연무장11길 10, 2층 (성수동2가, 우리큐브)",[개포동] 은행 미화원 구인,20240430,010160,,127.0575629,37.5429286
60,1,방문,,http://www.proscom.co.kr,(주)프로에스콤,신양주,02-2183-0101,신양주,N,(주)프로에스콤,"127.0465880,37.5032509",접수중,,기타,CM0105,"보훈취업지원대상자, 장기복무 제대군인, 장애인, 차량소지자 ",20240426,,,K120032404260004,B,워크넷,"06211 서울특별시 강남구 테헤란로 322, 한신인터밸리 서관 20층 (역삼동, 한신인터밸리24 서관 20층)",[복지카드 소지자 우대] 쿠팡 김해 제1 물류센터 보안사원 채용,20240513,010010,경남 김해시,127.0465880,37.5032509
60,1,방문,,www.s-tec.co.kr/,(주)에스텍시스템,이병화,,이병화,N,(주)에스텍시스템,"127.0781374,37.4935823",접수중,,기타,CM0105,"장애인, 차량소지자 ",20240426,,,K120032404260019,B,워크넷,"06336 서울특별시 강남구 개포로 619 (개포동, 서울강남우체국청사 8층)",[화성시 동탄역] 라스플로레스 교대직 보안대원 모집(격일제),20240531,010010,경기 화성시,127.0781374,37.4935823
60,1,방문,,,(주)한얼관리,서경석,02-445-0291,서경석,N,(주)한얼관리,"127.0839247,37.4898867",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240426,,A01002,K120032404260036,B,워크넷,"06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)",기전과장 구인(소방안전관리자 특급 필수),20240511,010010,경기 용인시 수지구,127.0839247,37.4898867
60,1,방문,,,주식회사두언,김형선,02-516-5614,김형선,N,주식회사두언,"127.0239056,37.5240054",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240426,,,K120032404260040,B,워크넷,"06029 서울특별시 강남구 논현로175길 63 (신사동, 호창빌딩)",동광(부영)주택 건설현장 현장정리원(화성 향남),20240515,010010,경기 화성시,127.0239056,37.5240054
60,1,방문,,www.gntsolution.com,(주)지앤티솔루션,강상철,070-7123-8817,강상철,N,(주)지앤티솔루션,"126.9738597,37.5590959",접수중,,기타,CM0105,"(준)고령자(50세이상), 북한이탈주민, 장애인 ",20240409,,,K120122404090035,B,워크넷,"04512 서울특별시 중구 세종대로 23 (남대문로5가, 창화빌딩)",[지앤티솔루션] 모빌리티사업본부 UTIC 운영팀 모니터링 팀원 모집(주말근무자),20240608,170000,,126.9738597,37.5590959
60,1,방문,,www.samkoo.com/,（주）삼구아이앤씨,김형규,,김형규,N,（주）삼구아이앤씨,"126.9884451,37.5676514",마감,,기타,CM0105,"운전면허증, 장애인 ",20240415,,,K120122404150012,B,워크넷,"04542 서울특별시 중구 청계천로 100 (수표동, 동관)",[스타벅스 대전갈마DT] 차량안내원 모집,20240430,010240,,126.9884451,37.5676514
60,1,방문,,www.wooji.co.kr/,우지산업(주),송문현,,송문현,N,우지산업(주),"126.9706735,37.5750612",접수중,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",20240416,,,K120122404160035,B,워크넷,"03169 서울특별시 종로구 사직로10길 17, 2층 (내자동, 인왕빌딩)",평택(오산IC 인근) 냉동물류센터 설비(기계)과장 모집,20240531,010230,경기 평택시,126.9706735,37.5750612
60,1,방문,,,주식회사 안주,신리나,,신리나,N,주식회사 안주,"126.9764390,37.5607987",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인, 차량소지자 ",20240417,,,K120122404170030,B,워크넷,"04526 서울특별시 중구 남대문로 5 (남대문로4가, 흥국생명빌딩)","시설관리 및 순찰원 모집, 흥국생명연수원(기흥구)",20240430,010240,,126.9764390,37.5607987
60,1,방문,,http://www.samkoo.com/,（주）삼구아이앤씨,김형규,,김형규,N,（주）삼구아이앤씨,"126.9884451,37.5676514",마감,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인 ",20240417,,,K120122404170034,B,워크넷,"04542 서울특별시 중구 청계천로 100 (수표동, 동관)",[스타벅스 광주매곡DT] 차량안내원 모집,20240430,010240,,126.9884451,37.5676514
60,1,방문,,http://www.samkoo.com/,（주）삼구아이앤씨,김형규,,김형규,N,（주）삼구아이앤씨,"126.9884451,37.5676514",접수중,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인 ",20240418,,,K120122404180024,B,워크넷,"04542 서울특별시 중구 청계천로 100 (수표동, 동관)",[스타벅스 전남도청DT] 차량안내원 모집(주말/공휴일),20240531,010240,전남 무안군,126.9884451,37.5676514
60,1,방문,,www.ntok.go.kr,국립중앙극장,박인건,02-2280-4056,박인건,N,국립중앙극장,"126.9996175,37.5526708",마감,,기타,CM0105,장애인 ㅇ 저소득층,20240419,,,K120122404190013,B,워크넷,04621 서울특별시 중구 장충단로 59 (장충동2가),국립중앙극장 공무직(미화원) 채용 공고,20240425,010240,,126.9996175,37.5526708
60,1,방문,,http://www.miraebm.com,(주）미래비엠,정정운,02-2004-7082,정정운,N,(주）미래비엠,"127.0126965,37.5578977",접수중,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 장기복무 제대군인, 장애인, 차량소지자 소터장비 유지보수 경험자 우대
기계관련 경험자 우대",20240424,,,K120122404240021,B,워크넷,"04590 서울특별시 중구 다산로 162 (신당동, 약수빌딩 4층)",이마트 여주물류센터 공무소터직종 채용,20240623,010240,경기 여주시,127.0126965,37.5578977
60,1,방문,,http://www.ntck.or.kr,재단법인 국립극단,박정희,02-3279-2211,박정희,N,재단법인 국립극단,"127.0013729,37.5764627",접수중,,기타,CM0105,장애인 세부내용 공고문 참고,20240424,,,K120122404240041,B,워크넷,"03082 서울특별시 종로구 대학로 57, 교육동 2층 (연건동, 홍익대학교대학로캠퍼스)",(재)국립극단 2024년 제3차 직원 채용 공고 - 공연제작 프로듀서,20240514,010230,서울 종로구,127.0013729,37.5764627
60,1,방문,,http://www.ntck.or.kr,재단법인 국립극단,박정희,02-3279-2211,박정희,N,재단법인 국립극단,"127.0013729,37.5764627",접수중,,기타,CM0105,장애인 세부내용 공고문 참고,20240424,,,K120122404240042,B,워크넷,"03082 서울특별시 종로구 대학로 57, 교육동 2층 (연건동, 홍익대학교대학로캠퍼스)",(재)국립극단 2024년 제3차 직원 채용 공고 - 사무국장,20240514,010230,서울 종로구,127.0013729,37.5764627
60,1,방문,,http://www.samkoo.com/,（주）삼구아이앤씨,김형규,,김형규,N,（주）삼구아이앤씨,"126.9884451,37.5676514",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240502,,,K120122405020011,B,워크넷,"04542 서울특별시 중구 청계천로 100 (수표동, 동관)",[삼성스토어 미아점] 미화 근무자 (1분) 모집,20240511,010240,서울 강북구,126.9884451,37.5676514
60,1,방문,,www.hae-chang.co.kr,해창개발(주),박규하,070-4677-5242,박규하,N,해창개발(주),"127.0257027,37.4874951",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 고속도로 경력 우대",20240417,,,K120142404170026,B,워크넷,"06727 서울특별시 서초구 효령로 380, 8층 (서초동)","강진광주2공구 토목 현장 공무,공사 담당자 모집(경력직)",20240616,010150,,127.0257027,37.4874951
60,1,방문,,www.hae-chang.co.kr,해창개발(주),박규하,070-4677-5242,박규하,N,해창개발(주),"127.0257027,37.4874951",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 수직구 터널 경력자 우대",20240417,,,K120142404170027,B,워크넷,"06727 서울특별시 서초구 효령로 380, 8층 (서초동)",평택~오송2복선화3공구 토목현장 공사 담당자(경력직) 모집,20240616,010150,충남 천안시 동남구,127.0257027,37.4874951
60,1,방문,,,(주)이노서브비엠,김민동,,김민동,N,(주)이노서브비엠,"127.0422987,37.4731940",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240417,,,K120142404170029,B,워크넷,"06777 서울특별시 서초구 언남길 43, 4층 (양재동, 이노빌딩)",호텔 스카이파크 센트럴 명동점 시설기사 모집,20240608,010150,,127.0422987,37.4731940
60,1,방문,,,(주)이노서브비엠,김민동,,김민동,N,(주)이노서브비엠,"127.0422987,37.4731940",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240419,,,K120142404190026,B,워크넷,"06777 서울특별시 서초구 언남길 43, 4층 (양재동, 이노빌딩)",호텔 스카이파크 대전점 시설소장 모집,20240618,010150,대전 유성구,127.0422987,37.4731940
60,1,방문,,,(주)이노서브비엠,김민동,,김민동,N,(주)이노서브비엠,"127.0422987,37.4731940",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240422,,,K120142404220007,B,워크넷,"06777 서울특별시 서초구 언남길 43, 4층 (양재동, 이노빌딩)",호텔 스카이파크 대전점 시설기사 모집,20240618,010150,대전 유성구,127.0422987,37.4731940
60,1,방문,,,국립장애인도서관,원종필,02-590-0713,원종필,N,국립장애인도서관,"127.0031016,37.4974297",마감,,기타,CM0105,"장애인 ㅇ우대사항
  - 관련분야 자격여부 : 컴퓨터 활용 관련 자격증 보유자(컴퓨터활용능력, 워드프로세서, ITQ B등급 이상 등)
  - 관련분야 근무경력 : 콜센터 등 전화상담업무 경력 6개월 이상",20240422,,A01005,K120142404220021,B,워크넷,"06579 서울특별시 서초구 반포대로 201, 6층 (반포동)",국립장애인도서관 공무직 근로자(상담원) 채용 공고,20240503,010150,,127.0031016,37.4974297
60,1,방문,,,(주)하나장터,강재홍,02-739-2653,강재홍,N,(주)하나장터,"127.0422196,37.4801883",접수중,,시간제일자리,CM0103,"고용촉진장려금대상자, 장애인 ",20240422,,,K120142404220043,B,워크넷,"06746 서울특별시 서초구 논현로27길 29, 3층 (양재동, 경희빌딩)","2024년 하나장터 고객상담 CS 계약직 & 정규직 채용 (신입, 경력)",20240621,010150,서울 서초구,127.0422196,37.4801883
60,1,방문,,www.hae-chang.co.kr,해창개발(주),박규하,070-4677-5242,박규하,N,해창개발(주),"127.0257027,37.4874951",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인 본사 공무 유경험자",20240503,,,K120142405030021,B,워크넷,"06727 서울특별시 서초구 효령로 380, 8층 (서초동)",토목회사 본사 공무담당자 모집,20240702,010150,서울 서초구,127.0257027,37.4874951
60,1,방문,,,코바코파트너스주식회사,오지현,02-2144-0405,오지현,N,코바코파트너스주식회사,"127.0996480,37.5159178",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240423,,,K120232404230019,B,워크넷,"05510 서울특별시 송파구 올림픽로35길 137 (신천동, 한국광고문화회관)",코바코파트너스 광고문화회관(잠실) 미화원 공개경쟁 채용,20240429,010180,,127.0996480,37.5159178
60,10,방문,,,구립송파노인요양센터,이동만,070-5003-7503,이동만,N,구립송파노인요양센터,"127.1343111,37.4858015",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240424,,,K120232404240003,B,워크넷,"05792 서울특별시 송파구 충민로 184, 구립송파노인요양센터 (장지동)",요양보호사 채용공고 (상시),20240622,010180,서울 송파구,127.1343111,37.4858015
60,1,방문,,,장차건설주식회사,이선창,,이선창,N,장차건설주식회사,"127.1373593,37.5008216",접수중,,기타,CM0105,장애인 건설현장사무실 경리업무 경력자,20240424,,A01005,K120232404240012,B,워크넷,"05740 서울특별시 송파구 동남로 284, 서현빌딩 3층 (오금동)",건설현장 현채직 경리직원(경력자) 구인 (부전~마산 복선전철 복구공사) (삼락오토캠핑장),20240622,010180,부산 사상구,127.1373593,37.5008216
60,2,방문,,www.hanwooritc.com,（주）한우리종합컨설팅,김석진,02-6959-2348,김석진,N,（주）한우리종합컨설팅,"127.1394019,37.5368620",접수중,,기타,CM0105,장애인 ,20240503,,,K120232405030018,B,워크넷,"05353 서울특별시 강동구 양재대로 1465, 501호 (길동, 마루드림빌딩)",[ 월248만/초보가능 ]이마트 안양점 즉석조리코너 직원모집,20240531,010020,경기 안양시 동안구,127.1394019,37.5368620
60,11,방문,,,서울특별시강동구도시관리공단,오미혜,02-2045-7732,오미혜,N,서울특별시강동구도시관리공단,"127.1602745,37.5654433",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240503,,,K120232405030035,B,워크넷,"05203 서울특별시 강동구 고덕비즈밸리로 26, A동 313호, 지1층 B101호 (고덕동, 강동U1센터)",강동구도시관리공단 기간제(어르신일자리) 직원 채용(청소),20240523,010020,서울 강동구,127.1602745,37.5654433
60,1,방문,,,장차건설주식회사,이선창,02-2142-8581,이선창,N,장차건설주식회사,"127.1373593,37.5008216",접수중,,기타,CM0105,장애인 건설현장사무실 경리업무 경력자 우대,20240503,,A01005,K120232405030037,B,워크넷,"05740 서울특별시 송파구 동남로 284, 서현빌딩 3층 (오금동)",건설현장 현채직 경리직원(경력자) 구인 (신안산선4-1공구현장/영등포신길동),20240702,010180,서울 영등포구,127.1373593,37.5008216
60,7,방문,,,서울특별시강동구도시관리공단,오미혜,02-2045-7732,오미혜,N,서울특별시강동구도시관리공단,"127.1602745,37.5654433",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240503,,,K120232405030053,B,워크넷,"05203 서울특별시 강동구 고덕비즈밸리로 26, A동 313호, 지1층 B101호 (고덕동, 강동U1센터)",강동구도시관리공단 기간제(어르신일자리) 직원 채용(시설관리/안내/주차관리 통합직군),20240523,010020,서울 강동구,127.1602745,37.5654433
60,5,방문,,,서울특별시강동구도시관리공단,오미혜,02-2045-7732,오미혜,N,서울특별시강동구도시관리공단,"127.1602745,37.5654433",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240503,,,K120232405030054,B,워크넷,"05203 서울특별시 강동구 고덕비즈밸리로 26, A동 313호, 지1층 B101호 (고덕동, 강동U1센터)",강동구도시관리공단 상용직 직원 채용(시설관리/안내/주차관리 통합직군),20240523,010020,서울 강동구,127.1602745,37.5654433
60,1,방문,,,(주)삼오관리,권선영,,권선영,N,(주)삼오관리,"127.0150600,37.5411193",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240409,,,K120252404090009,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21, 2층 (옥수동, 삼오빌딩)",[부천신중동역] 미화원 모집 (1명),20240608,010160,,127.0150600,37.5411193
60,1,방문,,,(주)삼오관리,권선영,,권선영,N,(주)삼오관리,"127.0150600,37.5411193",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240409,,,K120252404090020,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21, 2층 (옥수동, 삼오빌딩)",[인크루트회사] 서울역인근 청소미화원 모집,20240608,010160,,127.0150600,37.5411193
60,1,방문,,,구립송정동데이케어센터,류시혁,02-6952-1001,류시혁,N,구립송정동데이케어센터,"127.0683585,37.5532205",마감,,시간제일자리,CM0103,"고용촉진장려금대상자, 운전면허증, 장애인 ",20240412,,,K120252404120012,B,워크넷,"04800 서울특별시 성동구 송정18가길 9, 3층 구립송정동데이케어센터 (송정동, 송정동 공공복합청사)",[긴급] 구립 송정동데이케어센터 오후 운전원 채용,20240424,010160,,127.0683585,37.5532205
60,1,방문,,,(주)삼오관리,권선영,,권선영,N,(주)삼오관리,"127.0150600,37.5411193",접수중,,기타,CM0105,장애인 ,20240415,,,K120252404150029,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21, 2층 (옥수동, 삼오빌딩)",[FNC엔터테인먼트 성수사옥] 뚝섬역 인근  *시설팀장님* 모집,20240614,010160,,127.0150600,37.5411193
60,1,방문,,,주식회사삼오종합관리,권선영,,권선영,N,주식회사삼오종합관리,"127.0150600,37.5411193",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240417,,,K120252404170011,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21 (옥수동, 삼오빌딩)",[일산21세기병원] 고양시 백석역 도보2분 미화원 (1명) 모집,20240601,010160,,127.0150600,37.5411193
60,1,방문,,,주식회사삼오종합관리,권선영,,권선영,N,주식회사삼오종합관리,"127.0150600,37.5411193",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240422,,,K120252404220009,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21 (옥수동, 삼오빌딩)",[(주)인터아이코리아] 남부터미널역 인근 건물관리원 (1명),20240621,010160,,127.0150600,37.5411193
60,1,방문,,-,(주）우리휴먼서비스,윤기원,02-460-3870,윤기원,N,(주）우리휴먼서비스,"127.0575629,37.5429286",접수중,,기타,CM0105,"장애인 -인근거주자
-경증 신체장애 우대합니다.",20240422,,,K120252404220015,B,워크넷,"04783 서울특별시 성동구 연무장11길 10, 2층 (성수동2가, 우리큐브)",우리W타워 미화주간반 반장님 모십니다.,20240507,010160,서울 성동구,127.0575629,37.5429286
60,1,방문,,,(주)삼오관리,권선영,,권선영,N,(주)삼오관리,"127.0150600,37.5411193",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240424,,,K120252404240003,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21, 2층 (옥수동, 삼오빌딩)",(주)에땅 천안물류센터 건물관리원 모집,20240622,010160,,127.0150600,37.5411193
60,1,방문,,,주식회사 삼오피엠씨,권선영,,권선영,N,주식회사 삼오피엠씨,"127.0150600,37.5411193",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240430,,,K120252404300019,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21, 4층 (옥수동, 삼오빌딩)",[HLB제약] 화성시향남읍  미화원 모집,20240629,010160,경기 화성시,127.0150600,37.5411193
60,1,방문,,,주식회사삼오종합관리,권선영,,권선영,N,주식회사삼오종합관리,"127.0150600,37.5411193",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240430,,,K120252404300020,B,워크넷,"04735 서울특별시 성동구 한림말길 41-21 (옥수동, 삼오빌딩)",[일산21세기병원] 고양시 백석역 도보2분 미화원 (1명) 모집,20240629,010160,,127.0150600,37.5411193
60,1,방문,,https://stcoop.or.kr,삶터사회적협동조합,이오표,02-2077-3369,이오표,N,삶터사회적협동조합,"126.9216803,37.6197065",마감,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인 ",20240408,,,K120312404080041,B,워크넷,"03345 서울특별시 은평구 통일로 856, 308호 ",삶터장애인활동지원센터 사회복지사 채용,20240426,010220,,126.9216803,37.6197065
60,10,방문,,,화인택시주식회사,유정식,02-916-5352,유정식,N,화인택시주식회사,"126.9054062,37.5744841",접수중,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인 안녕하십니까. 가족같은 택시! 친구같은 택시! 화인택시(주)입니다.
저희 화인택시는카카오 T블루 가맹업체이며, 서울 서대문구 북가좌삼거리에 위치한 보유대수 72대 규모의 회사입니다.
일반택시는 물론 카카오 T블루등 상시 기사모집을 하고있으며,경력자는 물론 초보자 장애인 고령자 등 언제든지 환영합니다.  

입사상담 02)916-5351~2",20240412,,,K120312404120006,B,워크넷,"03715 서울특별시 서대문구 수색로 133, 1,3층 (북가좌동)",카카오T블루 택시기사 모집 (일반택시 기사 포함),20240611,010140,서울 서대문구,126.9054062,37.5744841
60,1,방문,,http://www.tnspm.net,(주)티앤에스자산관리,나영기,02-3274-2694,나영기,N,(주)티앤에스자산관리,"126.9534152,37.5465081",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240417,,,K120312404170035,B,워크넷,"04212 서울특별시 마포구 마포대로 136, 5층 (공덕동, 지방재정회관)",[일룸/데스커]  데스커 연남점 주4일 미화직 채용,20240501,010130,,126.9534152,37.5465081
60,1,방문,,www.hdcnr.co.kr/,현대씨앤알(주),김영수,02-393-1477,김영수,N,현대씨앤알(주),"127.0991124,37.5157873",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240424,,,K120312404240025,B,워크넷,05510 서울특별시 송파구 송파대로 570 (신천동),"[신촌역, 이대역] 하늬솔빌딩 시설직원 채용(가스안전관리자 선임 가능자 필수)",20240520,010180,서울 서대문구,127.0991124,37.5157873
60,1,방문,,,인앤인주택관리주식회사,정수안,,정수안,N,인앤인주택관리주식회사,"126.9568658,37.5484895",마감,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인 ",20240425,,,K120312404250003,B,워크넷,"04207 서울특별시 마포구 마포대로14길 19-1, (공덕동, 그랜드빌딩) (공덕동)",경기 광주역 금호리첸시아 아파트 미화원 모집,20240430,010130,,126.9568658,37.5484895
60,1,방문,,,케이에스피앤주식회사,심재정,,심재정,N,케이에스피앤주식회사,"126.8246797,37.5585790",마감,,기타,CM0105,"운전면허증, 장애인 1. 친절하고 밝은 성격
2. 경비원 신임교육 이수자
3. 청원 경찰 등 은행 보안 유경력자",20240409,,,K120412404090004,B,워크넷,"07807 서울특별시 강서구 마곡중앙1로 20, 6층 612호 (마곡동, 마곡엠시그니처)",국민은행 인천원당지점 청경 보안요원 채용(5/1 배치예정),20240430,010040,,126.8246797,37.5585790
60,1,방문,,,케이에스피앤주식회사,심재정,,심재정,N,케이에스피앤주식회사,"126.8246797,37.5585790",마감,,기타,CM0105,"운전면허증, 장애인 1. 친절하고 밝은 성격
2. 경비원 신임교육 이수자
3. 청원 경찰 등 은행 보안 유경력자",20240409,,,K120412404090005,B,워크넷,"07807 서울특별시 강서구 마곡중앙1로 20, 6층 612호 (마곡동, 마곡엠시그니처)",국민은행 구로구청사거리지점 청경 보안요원 채용(5/1 배치예정),20240430,010040,,126.8246797,37.5585790
